public_id,caption_pred
1587144485,the moai statues are lined up in a row
1860726872,an older couple sitting on the grass with bicycles
1868723252,a family in a field of wildflowers
1586672675,wind turbines in the snow
1583874674,a young girl is leaning over a bowling ball
1846771271,a man on a bike in a room with a computer
1587827696,two business people shaking hands in an office
1590317645,a bush of green tea leaves in the field
1852925762,an older man holding a christmas tree in front of a room
1297750442,a woman and a little girl laying on a blanket in the grass
1587144266,a lone tree in the snow
1869908156,a group of business people standing in a circle
1587132776,a woman sits on a paddle board in the ocean
1587851459,a woman and a child are sitting in front of a lit candle
1570230932,a view of the harbor and town of santorini
1846059965,a field of ripe wheat under a cloudy sky
1868703188,a group of people in a meeting room
1588017254,a lone tree on a hillside with a fence in the background
1844769341,a man and woman are holding a tablet in the city
1852646654,a woman in a lab coat stands in front of shelves
1556812050,abstract waves of light in the dark
1578935504,a little girl is holding pink and white balloons
1588027631,a woman taking a photo of a sale sign
1869314846,a group of people are standing in a room with glass walls
1587056594,three people sitting on orange chairs in front of a red wall
1571580080,a woman sitting on a lounge chair near a pool
1866109220,a man in a plaid shirt and jeans stands in a field of wheat
1851481595,a woman is looking under the hood of a blue car
1862083520,a combine harvester is working in a field
1586693159,a man in a suit sitting on a box in an indoor gym
1587145145,silver and white christmas ornaments in a white basket
1570292714,a woman wearing a red hat and mittens
1586684942,a man standing next to a truck in a field
1670340044,two men talking in a convertible car
1878869618,a group of children playing on a gym floor
1869318029,a young man is standing in front of a computer
1572536708,a young girl is jumping in the air with colorful balloons
1710363743,a man and woman sitting on a bed together
1851485408,a man carrying a woman on his back at the beach
1588005185,an older couple sitting on a bed in a cabin
1277235542,three people are looking at a laptop computer
1587984401,a close up of a man's face with a black background
1585939355,a white umbrella and palm trees in the sun
1852653176,a nurse and a baby in a crib
1571353205,the building where the hotel is located
1578906959,a woman sits on an exercise ball in a gym
1588010177,a woman is putting a piece of cotton in her eye
1572530249,a man and woman laying on a bed
1843609370,a man driving a red convertible car on a road
1864651091,a man shaving his face with a woman smiling
1663817615,three young women laying on the floor together
1865999762,a group of business people walking down a walkway
1852963982,a man is making coffee in a coffee shop
1868714531,a man in a lab coat and mask is looking at a disk
1590053474,a woman with her hand on her chin
1855886135,a helicopter is parked in front of a mansion
1590163853,a group of people rafting down a river
1586722916,a man and woman are doing a handstand in the grass
1590327443,two camels standing in the desert with a tree in the background
1586693165,a young girl in a pink apron is cooking spaghetti
1590337379,a dirt road in the woods with trees and leaves
1277234753,a man and woman sitting on a wall with a book
1581272369,a family walks through a park in the fall
1587126692,man sitting in the grass using a laptop
1586684510,a man in a lab coat is standing in a field of wheat
1572544511,a shirtless man holding a surfboard on the beach
1586687489,"the harbor of the town of kalymnos, greece"
1576746167,a woman in a white shirt and jeans
1572529430,an aerial view of a small town in the mountains
1846707947,a group of surgeons in an operating room
1572546812,a man in a suit and tie is walking through an office building
1868703278,a man in a business suit sitting at a table with a laptop
1587983372,a man in a purple shirt sitting at a desk
1586666948,a road with an electricity pylon in the distance
216584522,a river with boats and people walking along it
1590149441,a man and woman shaking hands in front of a white wall
1859144675,a woman in an orange shirt and shorts is hiking
1590070469,a man in a suit is standing on a box
1570236713,a large pile of fresh fruit and vegetables
1869278909,a worker is standing on a conveyor belt with potatoes
1807085741,a woman is looking at her cell phone
1869318134,a combine harvester is working in a field
1663683863,two young men smiling while holding water bottles
1572396332,a wooden bridge over a lake in the mountains
1844194310,the sun shines brightly through the clouds in a blue sky
1855880516,a man and woman shaking hands in front of an airplane
1586693708,a young man in a white shirt and tie is looking at a microscope
1590200714,a hut with a roof on top of a hill surrounded by trees
1578924776,a young man in a purple sweater is standing next to his bike
1590224696,two young girls are standing together in a field
1590102605,a man and woman in business attire looking at a blue folder
1571366138,a nurse and doctor are standing in a hospital room
1571576828,a man in a swimsuit standing in the water
1581271658,a woman and a little girl are smiling in front of a tree
1587811016,a broken glass door with a bed in the background
1578906830,a woman with her mouth open and her eyes closed
1590361124,a woman in a pink top and white pants is doing yoga on the beach
1590224903,three young girls are sitting next to each other
1813180688,a little girl is leaning against a tree
1869041441,a man and woman looking at a car in a showroom
1670264750,a man is putting a golf ball on the green
